order_id,customer_id,order_timestamp,delivery_timestamp,delivery_time_mins,items_count,primary_category,order_value_estimated,discount_amount,final_order_value,city,payment_method,order_status,partner_id,rating,order_hour,is_peak_hour
ZP1001218,C24116,17-09-2024 08:53,17-09-2024 09:22,36,2,Fruits & Vegetables,198.48,119.09,79.53,Delhi,Cash on Delivery,delivered,P301,4.1,8,0
ZP1013446,C11479,06-10-2024 17:20,06-10-2024 17:45,25,6,Grocery,263.87,0,280.37,Ahmedabad,Cash on Delivery,delivered,P316,4.7,17,0
ZP1003987,C17511,26-02-2025 11:51,,29,5,Grocery,260.87,0,279.25,Mumbai,Debit Card,cancelled,P243,,11,0
ZP1005699,C10477,09-05-2024 17:50,09-05-2024 18:17,34,1,Beverages,76.84,0,82.58,Mumbai,UPI,delivered,P253,3.8,17,0
ZP1013992,C22419,24-05-2025 04:10,24-05-2025 04:41,31,6,Snacks,120.55,0,126,Noida,UPI,delivered,P252,4.4,4,0
ZP1017340,C13485,11-12-2024 01:21,11-12-2024 01:50,25,4,Beverages,356.99,0,361.49,Kolkata,Credit Card,delivered,P238,3.8,1,0
ZP1002869,C14952,17-07-2025 04:08,17-07-2025 04:34,32,7,Fruits & Vegetables,425.07,0,434.05,Bengaluru,UPI,delivered,P314,4.7,4,0
ZP1011969,C19516,13-08-2024 15:24,13-08-2024 15:38,13,5,Household,314.81,0,323.8,Ahmedabad,UPI,delivered,P209,3.7,15,0
ZP1014207,C18992,19-09-2024 21:30,19-09-2024 22:11,35,2,Fruits & Vegetables,267.82,0,280.56,Mumbai,UPI,delivered,P228,3.6,21,1
ZP1002961,C24837,13-01-2025 02:35,13-01-2025 02:58,26,3,Grocery,367.97,0,371.41,Chennai,UPI,delivered,P269,3.5,2,0
ZP1014172,C24390,19-04-2024 00:42,19-04-2024 01:16,32,5,Grocery,125.47,0,127.6,Ahmedabad,UPI,delivered,P207,3,0,0
ZP1002200,C12557,22-04-2024 23:14,22-04-2024 23:59,50,5,Grocery,753.57,0,756.38,Mumbai,Debit Card,delivered,P310,3.2,23,0
ZP1016482,C17304,14-05-2024 21:03,14-05-2024 21:37,36,3,Personal Care,210.51,0,219.35,Mumbai,Mobile Wallet,delivered,P257,4.5,21,1
ZP1005592,C14600,22-07-2025 08:56,22-07-2025 09:24,33,4,Grocery,292.77,49.49,254.96,Delhi,Credit Card,delivered,P209,4.3,8,0
ZP1002557,C20287,11-01-2025 16:29,11-01-2025 16:53,24,2,Snacks,144.43,0,162.21,Gurgaon,UPI,delivered,P251,4.6,16,0
ZP1015586,C15702,13-01-2025 05:33,13-01-2025 06:14,41,4,Snacks,314.25,113.11,218.9,Kolkata,Debit Card,delivered,P230,3.5,5,0
ZP1009637,C13162,01-12-2024 13:55,01-12-2024 14:38,41,5,Fruits & Vegetables,247.24,0,265.05,Delhi,Mobile Wallet,delivered,P270,2.7,13,0
ZP1005539,C21696,16-12-2024 18:42,,21,2,Dairy,126.17,0,130.06,Hyderabad,Debit Card,cancelled,P278,,18,1
ZP1018032,C14119,14-06-2024 00:33,14-06-2024 01:08,38,7,Grocery,527.09,132.53,402.02,Chennai,Credit Card,delivered,P246,4.8,0,0
ZP1012874,C10819,14-05-2024 15:27,14-05-2024 16:02,37,2,Personal Care,81.06,0,91.25,Bengaluru,UPI,delivered,P208,3.1,15,0
ZP1012183,C18993,01-07-2024 01:06,01-07-2024 01:42,32,1,Fruits & Vegetables,36.69,22.01,18.62,Noida,Debit Card,delivered,P204,4.8,1,0
ZP1006295,C10584,03-10-2024 21:57,03-10-2024 23:07,64,5,Household,99.93,0,108.49,Ahmedabad,UPI,delivered,P208,2.9,21,1
ZP1004499,C16734,03-05-2025 04:14,03-05-2025 04:55,47,4,Grocery,412.01,0,422.15,Ahmedabad,Credit Card,delivered,P205,3.1,4,0
ZP1001154,C22027,08-12-2024 04:44,,33,3,Dairy,327.23,0,340.85,Kolkata,UPI,cancelled,P309,,4,0
ZP1018639,C14187,03-06-2024 20:43,03-06-2024 21:13,35,5,Household,532.99,0,551.13,Hyderabad,UPI,delivered,P270,3.8,20,1
ZP1015151,C12268,20-03-2025 04:57,20-03-2025 05:35,39,7,Snacks,286.39,0,305.32,Hyderabad,Cash on Delivery,delivered,P251,3.9,4,0
ZP1009874,C21052,04-05-2025 06:12,04-05-2025 06:39,24,2,Grocery,210.7,0,221.24,Delhi,Cash on Delivery,delivered,P293,4.8,6,0
ZP1019554,C16644,17-04-2025 20:25,17-04-2025 20:59,30,8,Grocery,642.47,73.01,581.6,Hyderabad,UPI,delivered,P305,4.8,20,1
ZP1007400,C10394,07-12-2024 03:51,07-12-2024 04:10,16,4,Grocery,566.09,0,581.35,Gurgaon,UPI,delivered,P237,3.8,3,0
ZP1010248,C24785,12-05-2024 00:38,12-05-2024 00:58,23,2,Grocery,140.4,0,147.29,Delhi,Debit Card,delivered,P207,4.3,0,0
ZP1007158,C10897,30-08-2025 23:27,30-08-2025 23:39,12,2,Dairy,269.57,0,280.88,Pune,UPI,delivered,P248,3.8,23,0
ZP1019492,C20263,04-06-2024 19:42,04-06-2024 20:02,20,5,Personal Care,493.39,0,504.52,Bengaluru,Debit Card,delivered,P241,3.1,19,1
ZP1014589,C10653,01-02-2025 10:54,01-02-2025 11:38,46,6,Grocery,660.94,0,674.07,Mumbai,Cash on Delivery,delivered,P292,4.2,10,0
ZP1005423,C22316,06-01-2025 12:56,,17,4,Grocery,509.07,0,523.57,Gurgaon,Cash on Delivery,cancelled,P265,,12,0
ZP1002049,C24111,04-06-2024 10:41,04-06-2024 11:30,44,3,Household,282.73,0,302.47,Delhi,Debit Card,delivered,P317,4,10,0
ZP1013168,C12104,20-04-2025 07:38,20-04-2025 08:04,30,4,Dairy,75.52,0,78.9,Delhi,UPI,delivered,P230,4,7,0
ZP1011835,C15544,11-08-2024 23:20,11-08-2024 23:34,15,7,Beverages,621.6,0,630.88,Mumbai,UPI,delivered,P286,5,23,0
ZP1016371,C20564,19-12-2024 04:54,19-12-2024 05:24,28,4,Household,331.02,62.3,274.95,Mumbai,UPI,delivered,P252,3.3,4,0
ZP1009208,C18081,26-06-2025 09:20,26-06-2025 10:01,35,1,Fruits & Vegetables,69.24,0,74.47,Bengaluru,Debit Card,delivered,P307,3.1,9,0
ZP1014075,C15784,16-05-2024 10:28,16-05-2024 11:12,43,2,Snacks,134.38,45.56,107.95,Pune,UPI,delivered,P304,3.8,10,0
ZP1016646,C24191,21-07-2025 00:50,21-07-2025 01:20,31,2,Dairy,268.99,0,281.44,Kolkata,Credit Card,delivered,P205,3.9,0,0
ZP1014486,C23548,12-01-2025 15:45,12-01-2025 15:56,13,2,Personal Care,279.7,0,295.51,Kolkata,Cash on Delivery,delivered,P295,4.1,15,0
ZP1014257,C19637,27-07-2024 10:32,27-07-2024 11:09,33,2,Personal Care,73.06,0,92.98,Pune,Credit Card,delivered,P294,3.9,10,0
ZP1006616,C11549,22-04-2024 19:31,22-04-2024 19:49,21,6,Fruits & Vegetables,429.97,0,446.77,Delhi,UPI,delivered,P243,4.1,19,1
ZP1008120,C22116,16-05-2025 02:59,,37,5,Grocery,484.54,0,491.69,Delhi,Cash on Delivery,cancelled,P233,,2,0
ZP1008155,C24388,21-11-2024 10:51,21-11-2024 11:24,30,5,Dairy,435.98,0,452.88,Hyderabad,Credit Card,delivered,P271,4.1,10,0
ZP1001802,C17186,27-04-2025 13:14,,28,4,Dairy,363.01,123.26,257.09,Mumbai,Credit Card,returned,P248,,13,0
ZP1004736,C22410,02-07-2025 04:06,02-07-2025 04:14,8,6,Grocery,330.33,65.62,278.9,Mumbai,Mobile Wallet,delivered,P212,4.6,4,0
ZP1011111,C12238,26-07-2024 17:50,26-07-2024 18:17,27,3,Beverages,162.78,26.58,149.6,Hyderabad,Mobile Wallet,delivered,P208,3.3,17,0
ZP1002385,C16666,26-04-2025 16:50,26-04-2025 17:36,39,4,Household,322.61,137.72,189.95,Hyderabad,UPI,delivered,P292,4.8,16,0
ZP1005759,C24809,18-04-2025 04:26,18-04-2025 05:01,36,4,Bakery,308.41,0,313.48,Pune,Credit Card,delivered,P263,4.6,4,0
ZP1018343,C16722,17-02-2025 02:32,17-02-2025 03:12,34,1,Grocery,18.67,0,19.57,Kolkata,UPI,delivered,P314,4.5,2,0
ZP1019360,C21025,04-08-2025 02:32,,18,5,Personal Care,391.04,0,403.63,Delhi,UPI,returned,P316,,2,0
ZP1008680,C24150,14-09-2025 19:31,14-09-2025 19:56,22,7,Beverages,696.68,0,703.04,Noida,UPI,delivered,P292,4.4,19,1
ZP1018227,C24300,06-11-2024 21:31,06-11-2024 21:44,14,5,Grocery,649.68,0,656.22,Gurgaon,Cash on Delivery,delivered,P305,4.8,21,1
ZP1001734,C12585,25-08-2024 07:36,25-08-2024 08:45,58,5,Grocery,368.18,0,373.64,Delhi,UPI,delivered,P295,3.1,7,0
ZP1002911,C11962,03-10-2024 13:44,03-10-2024 14:09,27,2,Bakery,207.58,0,223.72,Kolkata,Mobile Wallet,delivered,P305,4.6,13,0
ZP1011411,C16209,19-04-2024 14:11,19-04-2024 14:30,22,5,Grocery,119.44,0,133.22,Delhi,Debit Card,delivered,P281,3.8,14,0
ZP1008338,C17963,07-09-2025 21:49,07-09-2025 22:01,12,4,Beverages,245.23,0,260.93,Bengaluru,UPI,delivered,P301,3.1,21,1
ZP1001986,C17722,30-07-2024 02:28,30-07-2024 03:01,28,4,Beverages,394.97,0,408.25,Hyderabad,Debit Card,delivered,P226,3.1,2,0
ZP1006546,C20136,01-05-2025 17:20,01-05-2025 17:28,10,7,Snacks,918.91,0,937.57,Delhi,UPI,delivered,P218,4.6,17,0
ZP1014243,C13487,23-05-2025 08:22,23-05-2025 09:15,53,3,Grocery,368.92,128.39,241.01,Ahmedabad,UPI,delivered,P243,3.1,8,0
ZP1002811,C22764,11-02-2025 02:58,,29,4,Bakery,452.03,0,452.43,Hyderabad,Cash on Delivery,failed,P248,,2,0
ZP1017043,C12111,13-06-2024 22:42,13-06-2024 23:08,29,2,Snacks,106.31,0,117.64,Bengaluru,Credit Card,delivered,P207,3.8,22,1
ZP1015708,C15679,24-04-2025 01:48,24-04-2025 02:07,23,5,Fruits & Vegetables,535.56,95.52,445.37,Bengaluru,UPI,delivered,P223,3.7,1,0
ZP1018895,C16721,28-12-2024 23:04,28-12-2024 23:52,45,5,Grocery,632.59,0,638.13,Bengaluru,Credit Card,delivered,P316,3.6,23,0
ZP1011589,C10758,04-07-2025 06:06,04-07-2025 06:24,21,2,Snacks,113.83,0,127.33,Hyderabad,UPI,delivered,P310,4.5,6,0
ZP1009339,C12111,12-07-2025 00:41,12-07-2025 01:11,29,3,Fruits & Vegetables,98.9,0,117.15,Pune,UPI,delivered,P236,4.6,0,0
ZP1015087,C15021,15-08-2025 07:03,15-08-2025 07:29,24,6,Household,316.27,0,321.37,Mumbai,Cash on Delivery,delivered,P211,3.7,7,0
ZP1011774,C15792,26-03-2025 17:22,26-03-2025 17:59,34,3,Grocery,295.21,0,296.43,Mumbai,Cash on Delivery,delivered,P204,3.1,17,0
ZP1001930,C14246,04-05-2025 03:10,04-05-2025 03:33,26,8,Grocery,719.75,0,722.07,Delhi,UPI,delivered,P282,4,3,0
ZP1000197,C16497,14-01-2025 05:08,14-01-2025 05:22,18,3,Fruits & Vegetables,257.44,66.19,200.81,Kolkata,Debit Card,delivered,P267,3.5,5,0
ZP1007777,C21168,23-07-2024 09:48,23-07-2024 10:02,15,1,Grocery,105.21,0,120.55,Ahmedabad,UPI,delivered,P268,4,9,0
ZP1019315,C23393,11-04-2025 18:34,,36,3,Dairy,269.72,0,285.22,Mumbai,Debit Card,cancelled,P315,,18,1
ZP1008004,C14308,10-05-2024 17:20,10-05-2024 17:32,13,3,Beverages,297.77,15.45,291.97,Kolkata,Cash on Delivery,delivered,P208,4,17,0
ZP1002327,C15173,28-02-2025 18:57,28-02-2025 19:26,32,4,Snacks,459.26,44.58,430.52,Mumbai,Mobile Wallet,delivered,P315,3.9,18,1
ZP1004389,C18907,27-12-2024 02:11,27-12-2024 02:46,37,5,Dairy,607.99,0,621.3,Bengaluru,Cash on Delivery,delivered,P293,4.7,2,0
ZP1012688,C18045,17-09-2024 01:32,17-09-2024 02:07,38,4,Fruits & Vegetables,371.4,0,389.15,Mumbai,UPI,delivered,P292,4,1,0
ZP1011447,C24491,29-12-2024 04:02,,48,3,Fruits & Vegetables,140.02,0,150.29,Chennai,UPI,failed,P221,,4,0
ZP1000202,C10711,02-12-2024 23:08,02-12-2024 23:44,41,5,Dairy,87.64,52.58,48.38,Pune,UPI,delivered,P253,3.8,23,0
ZP1004931,C10394,18-04-2024 20:26,18-04-2024 20:56,29,2,Grocery,308.03,34.18,289.51,Delhi,UPI,delivered,P200,4,20,1
ZP1005791,C19091,25-04-2025 17:59,25-04-2025 18:32,36,5,Dairy,443.63,92.1,352.8,Chennai,UPI,delivered,P261,4,17,0
ZP1018091,C11220,13-05-2025 00:24,13-05-2025 01:00,40,2,Snacks,239.76,132.46,113.14,Kolkata,Credit Card,delivered,P205,4.8,0,0
ZP1013949,C16808,25-02-2025 23:36,25-02-2025 23:54,22,5,Personal Care,401.3,0,404.34,Chennai,Credit Card,delivered,P254,3.5,23,0
ZP1007392,C13202,10-02-2025 09:35,10-02-2025 10:16,37,5,Bakery,412.15,0,428.38,Delhi,Cash on Delivery,delivered,P307,4.9,9,0
ZP1005855,C11735,02-02-2025 17:44,02-02-2025 18:06,21,3,Snacks,52.73,0,67.68,Bengaluru,UPI,delivered,P256,4.3,17,0
ZP1000854,C22813,06-10-2024 15:34,06-10-2024 16:07,34,6,Fruits & Vegetables,355.09,0,357.25,Bengaluru,UPI,delivered,P230,4.2,15,0
ZP1013877,C19547,28-04-2024 01:06,,33,5,Fruits & Vegetables,351.24,0,354.58,Kolkata,UPI,returned,P274,,1,0
ZP1014555,C16029,29-08-2024 21:28,29-08-2024 21:47,23,3,Fruits & Vegetables,385.14,61.79,342.56,Delhi,UPI,delivered,P254,2.3,21,1
ZP1004737,C10858,16-02-2025 12:39,16-02-2025 13:13,37,2,Grocery,208.03,0,213.05,Gurgaon,UPI,delivered,P230,4.6,12,0
ZP1017082,C11548,05-08-2025 09:46,05-08-2025 10:17,28,4,Grocery,177.13,61.48,135.56,Delhi,Mobile Wallet,delivered,P311,3.7,9,0
ZP1001636,C22343,15-04-2025 05:21,15-04-2025 05:56,33,5,Dairy,378.92,0,384.57,Gurgaon,UPI,delivered,P288,4.6,5,0
ZP1011649,C17416,19-12-2024 08:30,19-12-2024 08:54,25,6,Grocery,438.85,0,445.2,Ahmedabad,Mobile Wallet,delivered,P232,4.8,8,0
ZP1017675,C20634,05-07-2025 06:24,05-07-2025 06:47,24,7,Beverages,517.83,0,532.61,Gurgaon,UPI,delivered,P311,3.4,6,0
ZP1006585,C22334,02-10-2024 08:12,02-10-2024 08:43,32,3,Household,313.91,0,324.47,Hyderabad,UPI,delivered,P249,4.9,8,0
ZP1013808,C24312,17-08-2025 04:13,,19,4,Bakery,150.33,0,163.78,Pune,Debit Card,failed,P215,,4,0
ZP1018237,C17786,27-06-2025 00:10,27-06-2025 00:45,40,4,Bakery,405.64,0,422.3,Pune,Debit Card,delivered,P236,3.6,0,0
ZP1003304,C17416,28-10-2024 12:10,28-10-2024 12:41,37,1,Grocery,49.05,0,56.28,Chennai,UPI,delivered,P303,4.2,12,0
ZP1017879,C20001,08-03-2025 23:23,09-03-2025 00:14,47,4,Snacks,369.36,0,388.94,Kolkata,Cash on Delivery,delivered,P294,4.5,23,0
ZP1007994,C12929,04-08-2024 22:13,04-08-2024 22:48,36,7,Personal Care,946.29,0,961.67,Mumbai,UPI,in_transit,P297,,22,1
ZP1001998,C24444,28-05-2024 11:04,28-05-2024 11:26,20,3,Bakery,180.39,108.23,84.07,Delhi,Credit Card,delivered,P291,4.2,11,0
ZP1000663,C16947,04-09-2024 15:24,04-09-2024 15:40,15,3,Fruits & Vegetables,117.49,0,118.53,Kolkata,UPI,delivered,P223,3.5,15,0
ZP1013545,C20783,14-02-2025 20:05,14-02-2025 20:17,11,3,Grocery,276.12,0,293.18,Delhi,UPI,delivered,P256,4.2,20,1
ZP1003748,C10715,13-06-2024 18:00,13-06-2024 18:30,27,3,Beverages,143.34,0,154.91,Chennai,Debit Card,delivered,P304,4.4,18,1
ZP1005530,C24702,20-07-2025 15:32,20-07-2025 16:07,31,7,Fruits & Vegetables,624.62,113.77,515.1,Delhi,UPI,delivered,P298,3.7,15,0
ZP1007526,C15705,19-06-2025 08:44,19-06-2025 08:57,13,5,Household,237.16,106.58,136.57,Pune,Debit Card,delivered,P309,4.3,8,0
ZP1009474,C18472,26-01-2025 08:28,26-01-2025 08:57,32,4,Bakery,291.62,0,300.15,Chennai,UPI,delivered,P211,4.8,8,0
ZP1006776,C12258,01-04-2025 11:19,01-04-2025 11:43,26,8,Grocery,1050.39,0,1068.85,Gurgaon,Cash on Delivery,delivered,P242,3.7,11,0
ZP1001306,C18645,15-11-2024 04:12,15-11-2024 04:48,36,6,Dairy,539.76,39.95,501.96,Hyderabad,UPI,delivered,P247,3.9,4,0
ZP1011494,C10122,10-06-2025 16:42,10-06-2025 17:06,26,3,Grocery,320.5,0,327.84,Mumbai,UPI,delivered,P279,4.7,16,0
ZP1015707,C11764,27-08-2025 14:24,27-08-2025 15:17,45,1,Bakery,86.26,0,88.82,Pune,Debit Card,delivered,P307,1.5,14,0
ZP1010230,C14459,29-08-2024 10:33,29-08-2024 10:44,11,5,Fruits & Vegetables,369,0,380.73,Delhi,UPI,delivered,P263,4.5,10,0
ZP1018047,C15438,19-06-2025 11:36,,30,6,Grocery,117.98,0,135.91,Bengaluru,Debit Card,cancelled,P280,,11,0
ZP1010173,C11555,23-05-2025 06:27,23-05-2025 07:00,37,6,Grocery,673.06,134.35,539.51,Pune,UPI,delivered,P242,3.7,6,0
ZP1016157,C15337,08-12-2024 19:01,08-12-2024 19:31,30,6,Grocery,531.77,0,535.94,Delhi,Mobile Wallet,delivered,P316,3.5,19,1
ZP1003627,C15358,25-04-2025 21:32,25-04-2025 22:00,33,4,Grocery,592.29,50.01,544.73,Bengaluru,UPI,delivered,P265,4.1,21,1
ZP1013931,C16196,30-03-2025 10:58,30-03-2025 11:05,8,1,Beverages,74.71,44.83,38.71,Pune,Credit Card,delivered,P248,4,10,0
ZP1002693,C15460,23-11-2024 07:34,23-11-2024 08:26,49,3,Grocery,215.73,0,232.71,Gurgaon,Mobile Wallet,delivered,P293,3.7,7,0
ZP1011252,C11470,11-09-2025 11:56,11-09-2025 12:19,25,3,Grocery,496.59,0,509.7,Bengaluru,Debit Card,delivered,P314,3.2,11,0
ZP1016312,C21861,02-06-2024 22:05,02-06-2024 22:24,19,4,Personal Care,322.54,39.46,283.92,Hyderabad,Debit Card,delivered,P211,3.9,22,1
ZP1009789,C13252,02-11-2024 21:39,02-11-2024 21:51,14,7,Grocery,417.03,0,424.68,Hyderabad,UPI,delivered,P312,4.6,21,1
ZP1010921,C20597,18-10-2024 15:32,18-10-2024 15:59,24,4,Dairy,316.15,0,333.63,Gurgaon,Mobile Wallet,delivered,P213,1.8,15,0
ZP1010817,C14378,23-06-2024 07:39,23-06-2024 07:56,20,7,Fruits & Vegetables,359.18,0,373.16,Hyderabad,UPI,delivered,P302,3.2,7,0
ZP1019541,C23098,06-12-2024 19:24,06-12-2024 19:47,22,5,Beverages,350.4,92.8,258.45,Hyderabad,Debit Card,delivered,P270,3.6,19,1
ZP1009914,C22703,04-04-2025 10:58,04-04-2025 11:18,21,3,Fruits & Vegetables,273.64,0,283.89,Delhi,Cash on Delivery,delivered,P284,4.9,10,0
ZP1016198,C21772,24-05-2024 08:12,24-05-2024 08:53,40,4,Bakery,364.87,0,380.62,Bengaluru,Cash on Delivery,delivered,P267,3.7,8,0
ZP1001059,C12865,20-09-2025 10:57,20-09-2025 11:54,56,3,Dairy,314.15,0,322.95,Delhi,UPI,delivered,P204,3.5,10,0
ZP1019626,C24382,02-05-2024 12:03,02-05-2024 12:55,49,2,Dairy,176.09,0,180.81,Bengaluru,UPI,delivered,P244,4.3,12,0
ZP1001678,C11511,13-06-2025 17:20,,42,2,Grocery,71.53,0,83.4,Bengaluru,Mobile Wallet,cancelled,P254,,17,0
ZP1006374,C17683,12-02-2025 02:11,12-02-2025 02:38,33,5,Beverages,336.85,0,348.75,Pune,UPI,delivered,P211,4.2,2,0
ZP1007574,C10957,26-01-2025 04:10,26-01-2025 04:24,13,4,Snacks,297.31,0,299.67,Ahmedabad,Credit Card,delivered,P279,2.9,4,0
ZP1014820,C17371,18-08-2024 02:35,18-08-2024 03:02,33,3,Snacks,344.5,0,349.31,Hyderabad,UPI,delivered,P280,3.7,2,0
ZP1018141,C13480,14-08-2025 22:01,14-08-2025 22:38,43,4,Snacks,315.85,0,329.44,Bengaluru,UPI,delivered,P288,3.1,22,1
ZP1012383,C21937,31-08-2024 15:16,31-08-2024 15:52,31,2,Dairy,193.66,0,210.61,Kolkata,UPI,delivered,P231,4,15,0
ZP1008755,C22412,22-01-2025 17:06,22-01-2025 17:28,28,3,Household,118.22,0,129.26,Delhi,Mobile Wallet,in_transit,P311,,17,0
ZP1019174,C22107,21-06-2024 20:24,21-06-2024 20:43,24,1,Fruits & Vegetables,94.83,12.13,95.16,Delhi,Mobile Wallet,in_transit,P297,,20,1
ZP1017247,C21239,15-05-2024 22:05,15-05-2024 22:43,35,4,Snacks,331.29,0,348.4,Mumbai,UPI,delivered,P249,4.3,22,1
ZP1015934,C13032,17-08-2025 08:50,17-08-2025 09:12,22,5,Snacks,521.59,0,535.56,Gurgaon,UPI,delivered,P226,3.3,8,0
ZP1017868,C17521,30-06-2024 10:37,30-06-2024 10:54,18,3,Beverages,416.42,0,435.25,Pune,UPI,delivered,P246,5,10,0
ZP1000206,C20484,18-07-2024 05:02,18-07-2024 05:36,37,3,Fruits & Vegetables,59.89,35.93,33.87,Hyderabad,Cash on Delivery,delivered,P262,3.2,5,0
ZP1012685,C19596,26-09-2025 09:58,26-09-2025 10:33,31,3,Personal Care,279.75,0,294.45,Mumbai,Credit Card,delivered,P230,3.2,9,0
ZP1006910,C22518,16-08-2025 06:02,16-08-2025 06:26,29,3,Fruits & Vegetables,247.34,0,254.42,Chennai,Cash on Delivery,delivered,P259,3.9,6,0
ZP1000502,C12156,14-05-2025 22:35,14-05-2025 22:47,12,4,Dairy,251.73,100.62,155.68,Hyderabad,UPI,delivered,P269,3.8,22,1
ZP1017412,C23766,25-04-2025 00:17,25-04-2025 01:04,40,3,Fruits & Vegetables,352.99,0,356.23,Bengaluru,Debit Card,delivered,P311,3.7,0,0
ZP1013773,C13764,26-12-2024 02:27,26-12-2024 02:49,22,6,Grocery,286.72,0,295.89,Chennai,UPI,delivered,P232,3.7,2,0
ZP1008110,C16886,22-05-2024 19:58,22-05-2024 20:42,38,3,Snacks,303.75,0,322.48,Delhi,Cash on Delivery,delivered,P275,2.2,19,1
ZP1014948,C22646,05-05-2024 01:07,05-05-2024 01:41,42,4,Fruits & Vegetables,415.68,0,424.28,Pune,Cash on Delivery,delivered,P207,3.2,1,0
ZP1005056,C23002,05-05-2025 19:40,05-05-2025 20:22,36,3,Household,109.96,0,111,Bengaluru,Mobile Wallet,delivered,P201,3.8,19,1
ZP1009762,C22352,21-07-2025 01:37,21-07-2025 02:17,45,5,Grocery,507.33,0,509.65,Gurgaon,Debit Card,delivered,P275,3.3,1,0
ZP1010965,C22956,04-06-2025 18:13,04-06-2025 18:47,33,3,Grocery,203.56,0,222.14,Bengaluru,UPI,delivered,P264,4.3,18,1
ZP1019115,C10295,26-12-2024 04:39,26-12-2024 04:56,19,2,Fruits & Vegetables,394.26,0,398.81,Kolkata,Cash on Delivery,delivered,P227,4.6,4,0
ZP1014039,C11453,11-09-2025 09:12,11-09-2025 09:40,27,3,Grocery,187.78,0,201.92,Hyderabad,Debit Card,delivered,P312,4,9,0
ZP1011837,C13539,19-12-2024 00:56,19-12-2024 01:29,31,3,Snacks,324.49,0,340.16,Gurgaon,UPI,delivered,P254,3.6,0,0
ZP1002454,C19605,20-04-2024 05:47,,8,6,Dairy,816.5,0,828.93,Gurgaon,Debit Card,returned,P232,,5,0
ZP1019488,C12478,23-06-2025 18:23,23-06-2025 18:53,32,3,Dairy,233.51,0,249.94,Pune,Debit Card,delivered,P316,4.9,18,1
ZP1015265,C10147,27-02-2025 00:26,27-02-2025 00:41,17,2,Dairy,117.31,0,125,Kolkata,UPI,delivered,P219,3.7,0,0
ZP1013067,C24516,16-06-2024 02:41,,30,4,Beverages,382.18,0,389.09,Delhi,UPI,cancelled,P211,,2,0
ZP1008392,C12566,14-09-2024 20:59,14-09-2024 21:27,26,4,Snacks,164.63,0,172.09,Gurgaon,UPI,delivered,P306,3.4,20,1
ZP1019483,C12683,20-09-2024 10:08,20-09-2024 10:47,41,4,Household,125.68,16.96,124.77,Chennai,Debit Card,delivered,P208,4.2,10,0
ZP1006184,C12326,30-01-2025 00:27,30-01-2025 00:52,30,5,Dairy,413.89,0,418.53,Mumbai,UPI,delivered,P233,4.5,0,0
ZP1003561,C21117,07-08-2024 06:11,07-08-2024 06:19,10,6,Grocery,596.69,83.93,522.75,Delhi,Debit Card,delivered,P299,3.6,6,0
ZP1005892,C12767,19-06-2024 15:05,19-06-2024 15:45,44,5,Beverages,556.15,0,557.16,Ahmedabad,UPI,delivered,P223,3.5,15,0
ZP1012666,C18017,10-05-2025 15:36,10-05-2025 16:11,32,3,Household,228.4,103.33,132.08,Bengaluru,UPI,delivered,P305,2.8,15,0
ZP1013986,C24056,01-09-2024 23:07,01-09-2024 23:45,37,4,Household,371.6,0,382.16,Bengaluru,Debit Card,delivered,P298,4.2,23,0
ZP1000391,C18205,15-05-2024 18:43,15-05-2024 18:59,14,3,Grocery,148.34,0,153.54,Bengaluru,Mobile Wallet,delivered,P317,3.2,18,1
ZP1006736,C21307,27-07-2025 06:24,27-07-2025 06:49,31,3,Fruits & Vegetables,205.89,0,216.67,Hyderabad,Mobile Wallet,delivered,P221,3.3,6,0
ZP1005258,C17212,14-09-2024 07:36,14-09-2024 07:50,13,2,Household,178.66,67.89,120.11,Noida,Mobile Wallet,delivered,P311,3.3,7,0
ZP1015422,C15155,11-12-2024 11:27,11-12-2024 12:21,51,4,Fruits & Vegetables,518.82,0,530.91,Pune,UPI,delivered,P216,1.1,11,0
ZP1002695,C24869,17-05-2025 08:22,17-05-2025 08:42,20,5,Fruits & Vegetables,365.68,24.41,361.13,Delhi,UPI,delivered,P302,3.9,8,0
ZP1002027,C11078,17-05-2025 03:17,17-05-2025 03:55,41,7,Snacks,869.52,0,877.47,Chennai,Debit Card,delivered,P264,3.1,3,0
ZP1002568,C19366,19-06-2024 05:35,19-06-2024 06:06,29,3,Snacks,235.74,0,254.96,Gurgaon,Mobile Wallet,delivered,P212,4.7,5,0
ZP1008006,C16233,14-06-2025 18:24,14-06-2025 18:41,22,4,Grocery,478.73,142.02,345.1,Pune,Debit Card,delivered,P268,4.5,18,1
ZP1016216,C12584,03-05-2024 15:35,03-05-2024 16:07,37,1,Fruits & Vegetables,90.8,0,106.76,Pune,Mobile Wallet,delivered,P218,1.9,15,0
ZP1016448,C12382,05-06-2025 02:11,05-06-2025 02:27,14,5,Snacks,170.89,0,177.34,Mumbai,UPI,delivered,P246,3.8,2,0
ZP1018446,C23653,23-01-2025 01:24,23-01-2025 01:54,29,8,Beverages,640.04,0,649.74,Mumbai,Credit Card,delivered,P289,4.4,1,0
ZP1005276,C18115,21-02-2025 16:29,21-02-2025 17:02,28,5,Fruits & Vegetables,303.39,0,307.7,Delhi,Credit Card,delivered,P300,4.1,16,0
